Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates
Metal/Currency,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,6 Month
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Silv
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"04/01/16",13.71,14.27,18.99,19.8,1644.5,1712.37,13.57,14.19,18.59,19.47,1627.69,1699.84,13.64,14.22,18.85,19.67,1632.39,1704.34,
"05/01/16",13.74,14.29,19.07,19.85,1639.46,1707.94,13.62,14.17,18.96,19.74,1623.23,1692.04,13.69,14.25,19.02,19.81,1634.01,1703.53,
"06/01/16",13.76,14.32,19.4,20.19,1633.6,1706.94,13.69,14.25,19.14,19.96,1618.57,1688.06,13.71,14.28,19.26,20.07,1626.28,1695.05,
"07/01/16",13.9,14.46,19.74,20.55,1638.81,1706.42,13.71,14.27,19.42,20.23,1614.1,1681.5,13.8,14.36,19.57,20.38,1628.42,1696.92,
"08/01/16",14.06,14.62,20.03,20.85,1653.07,1720.93,13.78,14.37,19.53,20.37,1631.77,1700.72,13.94,14.51,19.8,20.61,1644.9,1713.44,
"09/01/16",,,,,,,,,,,,,,,,,,,
"10/01/16",,,,,,,,,,,,,,,,,,,
"11/01/16",13.79,14.36,19.84,20.67,1616.8,1684.03,13.69,14.28,19.61,20.41,1600.92,1673.22,13.73,14.31,19.7,20.54,1610.25,1679.03,
"12/01/16",13.64,14.21,19.64,20.45,1603.44,1672.43,13.59,14.15,19.42,20.25,1593.29,1659.37,13.61,14.18,19.53,20.35,1598.41,1666.34,
"13/01/16",13.58,14.14,19.4,20.22,1604.38,1673.19,13.5,14.09,19.19,20.01,1592.17,1661.26,13.55,14.12,19.29,20.12,1599.21,1668.6,
"14/01/16",13.92,14.47,20.06,20.87,1636.04,1705.1,13.78,14.37,19.76,20.63,1622.74,1691.06,13.86,14.42,19.95,20.78,1628.68,1697.72,
"15/01/16",13.62,14.18,19.65,20.47,1606.98,1674.19,13.58,14.15,19.43,20.23,1598.86,1667.1,13.6,14.16,19.53,20.35,1602.8,1670.93,
"16/01/16",,,,,,,,,,,,,,,,,,,
"17/01/16",,,,,,,,,,,,,,,,,,,
"18/01/16",13.73,14.29,19.9,20.8,1607.78,1674.87,13.6,14.19,19.69,20.57,1590.52,1660.94,13.67,14.24,19.83,20.68,1600.69,1670.09,
"19/01/16",13.87,14.47,20.06,20.94,1634.3,1706.59,13.65,14.22,19.82,20.64,1603.84,1670.74,13.7,14.27,19.89,20.73,1610.49,1678.54,
"20/01/16",13.85,14.41,20.22,21.02,1619.98,1690.03,13.77,14.32,19.91,20.76,1604.21,1670.59,13.8,14.36,20.04,20.87,1615.21,1682.56,
"21/01/16",13.93,14.51,20.2,21.05,1631.28,1697.75,13.83,14.4,19.94,20.75,1616.31,1683.65,13.9,14.46,20.11,20.93,1625.64,1692.68,
"22/01/16",13.86,14.46,19.76,20.63,1636.73,1709.46,13.79,14.38,19.65,20.47,1623.63,1695.26,13.82,14.41,19.71,20.56,1629.09,1701.04,
"23/01/16",,,,,,,,,,,,,,,,,,,
"24/01/16",,,,,,,,,,,,,,,,,,,
"25/01/16",13.87,14.46,19.89,20.69,1646.37,1713.65,13.79,14.36,19.67,20.5,1634.49,1704.24,13.84,14.41,19.77,20.59,1640.49,1708.86,
"26/01/16",,,,,,,,,,,,,,,,,,,
